,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
664,04146,0400,"Salad dressing, french, cottonseed, oil, home recipe","SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE",,,,,0.0,,6.25,4.36,8.84,3.8,Fats and Oils
665,04367,0400,"Salad dressing, french dressing, fat-free","SALAD DRSNG,FRENCH DRSNG,FAT-FREE",,,Y,,0.0,,,,,,Fats and Oils
666,04501,0400,"Oil, cocoa butter","OIL,COCOA BUTTER",,,,,0.0,,0.0,,8.84,,Fats and Oils
667,04502,0400,"Oil, cottonseed, salad or cooking","OIL,CTTNSD,SALAD OR COOKING",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
668,04506,0400,"Oil, sunflower, linoleic, (approx. 65%)","OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
669,04510,0400,"Oil, safflower, salad or cooking, linoleic, (over 70%)","OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",,,,,0.0,,0.0,,8.84,,Fats and Oils
670,04511,0400,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)","OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
671,04513,0400,"Vegetable oil, palm kernel","VEGETABLE OIL,PALM KERNEL",,,Y,,0.0,,0.0,,8.62,,Fats and Oils
672,04514,0400,"Oil, poppyseed","OIL,POPPYSEED",,,,,0.0,,0.0,,8.84,,Fats and Oils
673,04515,0400,"Oil, tomatoseed","OIL,TOMATOSEED",,,,,0.0,,0.0,,8.84,,Fats and Oils
674,04516,0400,"Oil, teaseed","OIL,TEASEED",,,,,0.0,,0.0,,8.84,,Fats and Oils
675,04517,0400,"Oil, grapeseed","OIL,GRAPESEED",,,,,0.0,,0.0,,8.84,,Fats and Oils
676,04518,0400,"Oil, corn, industrial and retail, all purpose salad or cooking","OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",,,Y,,0.0,,,,,,Fats and Oils
677,04528,0400,"Oil, walnut","OIL,WALNUT",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
678,04529,0400,"Oil, almond","OIL,ALMOND",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
679,04530,0400,"Oil, apricot kernel","OIL,APRICOT KERNEL",,,,,0.0,,0.0,,8.84,,Fats and Oils
680,04531,0400,"Oil, soybean lecithin","OIL,SOYBN LECITHIN",,,,,0.0,,0.0,,7.63,,Fats and Oils
681,04532,0400,"Oil, hazelnut","OIL,HAZELNUT",,,,,0.0,,0.0,,8.84,,Fats and Oils
682,04534,0400,"Oil, babassu","OIL,BABASSU",,,,,0.0,,0.0,,8.82,,Fats and Oils
683,04536,0400,"Oil, sheanut","OIL,SHEANUT",,,,,0.0,,0.0,,8.62,,Fats and Oils
684,04539,0400,"Salad dressing, blue or roquefort cheese dressing, commercial, regular","SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",,,Y,,0.0,,,,,,Fats and Oils
685,04541,0400,"Oil, cupu assu","OIL,CUPU ASSU",,,,,0.0,,0.0,,8.62,,Fats and Oils
686,04542,0400,"Fat, chicken","FAT,CHICKEN",,,Y,,0.0,,0.0,,9.02,,Fats and Oils
687,04543,0400,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed","OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
688,04544,0400,"Shortening, household, lard and vegetable oil","SHORTENING,HOUSEHOLD,LARD&VEG OIL",,,,,0.0,,0.0,,9.02,,Fats and Oils
689,04545,0400,"Oil, sunflower, linoleic, (partially hydrogenated)","OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)",,,,,0.0,,0.0,,8.84,,Fats and Oils
690,04546,0400,"Shortening bread, soybean (hydrogenated) and cottonseed","SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",,,,,0.0,,0.0,,8.84,,Fats and Oils
691,04548,0400,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)","SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",,,,,0.0,,0.0,,8.82,,Fats and Oils
692,04549,0400,"Shortening industrial, lard and vegetable oil","SHORTENING INDUSTRIAL,LARD&VEG OIL",,,,,0.0,,0.0,,9.02,,Fats and Oils
693,04550,0400,"Shortening frying (heavy duty), beef tallow and cottonseed","SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD",,,,,0.0,,0.0,,9.02,,Fats and Oils
694,04551,0400,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)","SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",,,,,0.0,,0.0,,8.84,,Fats and Oils
695,04554,0400,"Shortening industrial, soybean (hydrogenated) and cottonseed","SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
696,04556,0400,"Shortening frying (heavy duty), palm (hydrogenated)","SHORTENING FRYING (HVY DUTY),PALM (HYDR)",,,,,0.0,,0.0,,8.84,,Fats and Oils
697,04559,0400,Shortening household soybean (hydrogenated) and palm,SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM,,,,,0.0,,0.0,,8.84,,Fats and Oils
698,04560,0400,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)","SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",,,,,0.0,,0.0,,8.84,,Fats and Oils
699,04570,0400,"Shortening, confectionery, fractionated palm","SHORTENING,CONFECTIONERY,FRACTIONATED PALM",,,,,0.0,,0.0,,8.62,,Fats and Oils
700,04572,0400,"Oil, nutmeg butter","OIL,NUTMEG BUTTER",,,,,0.0,,0.0,,8.62,,Fats and Oils
701,04573,0400,"Oil, ucuhuba butter","OIL,UCUHUBA BUTTER",,,,,0.0,,0.0,,8.84,,Fats and Oils
702,04575,0400,"Fat, turkey","FAT,TURKEY",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
703,04576,0400,"Fat, goose","FAT,GOOSE",,,,,0.0,,0.0,,8.84,,Fats and Oils
704,04581,0400,"Oil, avocado","OIL,AVOCADO",,,,,0.0,,0.0,,8.84,,Fats and Oils
705,04582,0400,"Oil, canola","OIL,CANOLA",low erucic acid rapeseed oil,,Y,,0.0,,0.0,,8.84,,Fats and Oils
706,04583,0400,"Oil, mustard","OIL,MUSTARD",,,,,0.0,,0.0,,8.84,,Fats and Oils
707,04584,0400,"Oil, sunflower, high oleic (70% and over)","OIL,SUNFLOWER,HI OLEIC (70% & OVER)",,,,,0.0,,0.0,,8.84,,Fats and Oils
708,04585,0400,"Margarine-like, margarine-butter blend, soybean oil and butter","MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",,,Y,,0.0,,6.25,,,,Fats and Oils
709,04586,0400,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)","SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)",,,,,0.0,,0.0,,8.84,,Fats and Oils
710,04587,0400,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed","SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD",,,,,0.0,,0.0,,8.84,,Fats and Oils
711,04588,0400,"Oil, oat","OIL,OAT",,,,,0.0,,0.0,,8.84,,Fats and Oils
712,04589,0400,"Fish oil, cod liver","FISH OIL,COD LIVER",,,,,0.0,,0.0,,9.02,,Fats and Oils
713,04590,0400,"Fish oil, herring","FISH OIL,HERRING",,,,,0.0,,0.0,,9.02,,Fats and Oils
714,04591,0400,"Fish oil, menhaden","FISH OIL,MENHADEN",,,,,0.0,,0.0,,9.02,,Fats and Oils
715,04592,0400,"Fish oil, menhaden, fully hydrogenated","FISH OIL,MENHADEN,FULLY HYDR",,,,,0.0,,0.0,,9.02,,Fats and Oils
716,04593,0400,"Fish oil, salmon","FISH OIL,SALMON",,,,,0.0,,0.0,,9.02,,Fats and Oils
717,04594,0400,"Fish oil, sardine","FISH OIL,SARDINE",,,,,0.0,,0.0,,9.02,,Fats and Oils
718,04595,0400,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)","SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)",,,,,0.0,,0.0,,8.84,,Fats and Oils
719,04600,0400,"Margarine-like, vegetable oil-butter spread, tub, with salt","MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT",,,Y,,0.0,,,,,,Fats and Oils
720,04601,0400,"Butter, light, stick, with salt","BUTTER,LT,STK,W/SALT",,,Y,,0.0,,,,,,Fats and Oils
721,04602,0400,"Butter, light, stick, without salt","BUTTER,LT,STK,WO/SALT",,,Y,,0.0,,,,,,Fats and Oils
722,04609,0400,"Animal fat, bacon grease","ANIMAL FAT,BACON GREASE",,,Y,,0.0,,,,,,Fats and Oils
723,04610,0400,"Margarine, regular, 80% fat, composite, stick, with salt","MARGARINE,REG,80% FAT,COMP,STK,W/ SALT",,,Y,,0.0,,,4.27,8.84,3.87,Fats and Oils
724,04611,0400,"Margarine, regular, 80% fat, composite, tub, with salt","MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT",,,Y,,0.0,,6.25,4.27,8.84,3.87,Fats and Oils
725,04612,0400,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt","MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",,,Y,,0.0,,6.25,3.87,8.84,4.27,Fats and Oils
726,04613,0400,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt","MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT",,,Y,,0.0,,6.25,3.87,8.84,4.27,Fats and Oils
727,04614,0400,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt","MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT",,,Y,,0.0,,6.25,3.87,8.84,4.27,Fats and Oils
728,04615,0400,"Shortening, vegetable, household, composite","SHORTENING,VEG,HOUSEHOLD,COMP",,,Y,,0.0,,6.25,,8.84,,Fats and Oils
729,04617,0400,"Margarine, regular, 80% fat, composite, stick, without salt","MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT",,,Y,,0.0,,,,,,Fats and Oils
730,04618,0400,"Margarine, regular, 80% fat, composite, tub, without salt","MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT",,,Y,,0.0,,,,,,Fats and Oils
731,04620,0400,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt","VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT",,,Y,,0.0,,6.25,3.87,8.84,4.27,Fats and Oils
732,04624,0400,"Margarine-like, vegetable oil spread, fat free, liquid, with salt","MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT",,,Y,,0.0,,,4.27,8.84,3.87,Fats and Oils
733,04626,0400,"Margarine-like spread with yogurt, 70% fat, stick, with salt","MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT",,,Y,,0.0,,,,,,Fats and Oils
734,04627,0400,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt","MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT",,,Y,,0.0,,,,,,Fats and Oils
735,04628,0400,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils","MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS",,,,,0.0,,,4.27,8.84,3.87,Fats and Oils
736,04629,0400,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick","MARGARINE, VEG OIL SPRD,70% FAT,SOYBN & PART HYDR SOYBN,STK",,,,,0.0,,6.38,4.27,8.84,3.87,Fats and Oils
737,04630,0400,"Margarine Spread, 40-49% fat, tub",Margarine 40-49% fat,,,,,0.0,,,,,,Fats and Oils
738,04631,0400,"Margarine-like, vegetable oil spread, fat-free, tub","MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB",,,Y,,0.0,,,4.27,8.84,3.87,Fats and Oils
739,04633,0400,"Margarine-like, vegetable oil spread, 20% fat, with salt","MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT",,,Y,,0.0,,0.0,,9.02,,Fats and Oils
740,04634,0400,"Margarine-like, vegetable oil spread, 20% fat, without salt","MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT",,,Y,,0.0,,,,,,Fats and Oils
741,04635,0400,"Salad dressing, thousand island dressing, fat-free","SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",,,Y,,0.0,,,,,,Fats and Oils
742,04636,0400,"Salad dressing, italian dressing, fat-free","SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",,,Y,,0.0,,,,,,Fats and Oils
743,04638,0400,"Salad dressing, ranch dressing, fat-free","SALAD DRSNG,RANCH DRSNG,FAT-FREE",,,,,0.0,,,4.36,8.84,3.8,Fats and Oils
744,04639,0400,"Salad dressing, ranch dressing, regular","SALAD DRSNG,RANCH DRSNG,REG",,,Y,,0.0,,,,,,Fats and Oils
745,04640,0400,"Salad dressing, ranch dressing, reduced fat","SALAD DRSNG,RANCH DRSNG,RED FAT",,,,,0.0,,,4.36,8.84,3.8,Fats and Oils
746,04641,0400,"Salad dressing, mayonnaise, light","SALAD DRSNG,MAYO,LT",lite mayonnaise,,Y,,0.0,,,,,,Fats and Oils
747,04642,0400,"Oil, industrial, mid-oleic, sunflower","OIL,INDUSTRIAL,MID-OLEIC,SUNFLOWER",NuSun,,,,0.0,,,,8.84,,Fats and Oils
748,04643,0400,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying","OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",,,,,0.0,,,,8.84,,Fats and Oils
749,04644,0400,"Oil, industrial, canola for salads, woks and light frying","OIL,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING",,,,,0.0,,,,,,Fats and Oils
750,04645,0400,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying","OIL,INDUS,CANOLA (PART HYDROG) OIL FOR DEEP FAT FRYING",,,,,0.0,,,,,,Fats and Oils
751,04646,0400,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts","OIL,INDUSTRIAL,COCNT",,,,,0.0,,,,8.84,,Fats and Oils
752,04648,0400,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables","OIL,INDUSTRIAL,SOY (PART HYDR),FOR POPCORN & FLAVORING VEG",,,,,0.0,,,,8.84,,Fats and Oils
753,04649,0400,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening","SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY",,,,,0.0,,,,8.84,,Fats and Oils
754,04650,0400,"Oil, industrial, soy, refined, for woks and light frying","OIL,INDUSTRIAL,SOY,REFINED,FOR WOKS & LT FRYING",,,,,0.0,,,,8.84,,Fats and Oils
755,04651,0400,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor","OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR",,,Y,,0.0,,,,8.84,,Fats and Oils
756,04652,0400,"Oil, industrial, soy ( partially hydrogenated), all purpose","OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP",,,Y,,0.0,,6.25,,8.84,,Fats and Oils
757,04653,0400,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry","OIL,INDUSTRIAL,SOY (PART HYDR ) & SOY,POURABLE FRY",,,,,0.0,,6.25,,8.84,,Fats and Oils
758,04654,0400,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening","OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING",,,Y,,0.0,,6.25,,8.84,,Fats and Oils
759,04655,0400,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries","MARGARINE-LIKE SHORTENING,INDUS,SOY(PART  HYDR),CTTNSD,& SOY",,,,,0.0,,6.25,,8.84,,Fats and Oils
760,04656,0400,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter","OIL,INDUSTRIAL,PALM KERNEL,CONFECTION FAT",,,,,0.0,,6.25,,8.84,,Fats and Oils
761,04657,0400,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter","OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",,,,,0.0,,6.25,,8.84,,Fats and Oils
762,04658,0400,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product","OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",,,,,0.0,,6.25,,8.84,,Fats and Oils
763,04659,0400,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings","OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS",,,Y,,0.0,,6.25,,8.84,,Fats and Oils
764,04660,0400,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy","OIL,INDUSTRIAL,PALM KERNEL (HYDROG) FOR WHIPPED TOPPINGS",,,,,0.0,,6.25,,8.84,,Fats and Oils
765,04661,0400,"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners","OIL,INDUSTRIAL,COCNT (HYDROGENATED),FOR TOPPINGS & WHITENERS",,,,,0.0,,6.25,,8.84,,Fats and Oils
766,04662,0400,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)","OIL,INDUSTRIAL,PALM & PALM KERNEL,FILLING FAT (NON-HYDROG)",,,,,0.0,,6.25,,8.84,,Fats and Oils
767,04663,0400,"Oil, industrial, palm kernel (hydrogenated), filling fat","OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),FILLING FAT",,,,,0.0,,6.25,,8.84,,Fats and Oils
768,04664,0400,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings","OIL,INDUSTRIAL,SOY (PARTHYDR ),PALM, ICINGS & FILLINGS",,,,,0.0,,6.25,,8.84,,Fats and Oils
769,04665,0400,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries","MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",,,,,0.0,,,,,,Fats and Oils
770,04666,0400,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying","SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",,,Y,,0.0,,0.0,,8.84,,Fats and Oils
771,04667,0400,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections","SHORTENING,INDUS,SOY (PART HYDR ) FOR BAKING & CONFECTIONS",,,,,0.0,,0.0,,8.84,,Fats and Oils
772,04668,0400,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy","MARGARINE,INDUS,SOY & PART HYDR SOY OIL,BAKING,SAUCES,CANDY",,,,,0.0,,6.38,,,,Fats and Oils
773,04669,0400,"Oil, vegetable, soybean, refined","OIL,VEG,SOYBN,REFINED",,,,,0.0,,0.0,,8.84,,Fats and Oils
774,04673,0400,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil","MARGARINE-LIKE SPRD,SMART BALANCE REG BUTTERY SPRD",,GFA Brands,,,0.0,,,,,,Fats and Oils
775,04674,0400,"Margarine-like spread, SMART BALANCE Light Buttery Spread","MARGARINE-LIKE SPRD,SMART BALANCE LT BUTTERY SPRD",,GFA Brands,,,0.0,,6.38,,,,Fats and Oils
776,04675,0400,"Margarine-like spread, SMART BEAT Super Light without saturated fat","MARGARINE-LIKE SPRD,SMART BEAT SUPER LT WO/ SATURATED FAT",,GFA Brands,,,0.0,,6.38,,,,Fats and Oils
777,04676,0400,"Margarine-like spread, SMART BEAT Smart Squeeze","MARGARINE-LIKE SPRD,SMART BEAT SMART SQUEEZE",,GFA Brands,,,0.0,,6.38,,,,Fats and Oils
778,04677,0400,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)","MARGARINE-LIKE SPRD,SMART BALANCE OMEGA PLUS SPRD",,GFA Brands,,,0.0,,6.38,,,,Fats and Oils
779,04678,0400,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)","OIL,VEG,NATREON CANOLA,HI STABILITY,NON TRANS,HI OLEIC (70%)",trans free high stability low saturated fat non-hydrogenated canola oil,"Dow AgroSciences, LLC",,,0.0,,,,8.84,,Fats and Oils
780,04679,0400,"Oil, PAM cooking spray, original","OIL,PAM COOKING SPRAY,ORIGINAL",,"ConAgra, Inc.",Y,,0.0,,6.25,,,,Fats and Oils
781,04683,0400,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub","MARGARINE,MARGARINE-LIKE VEG OIL SPRD,67-70% FAT,TUB",,,,,0.0,,,4.27,8.84,3.87,Fats and Oils
782,04684,0400,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)","MARGARINE,80% FAT,TUB,CANOLA HARVEST SOFT SPRD",,richardson,,,0.0,,,,,,Fats and Oils
783,04685,0400,"Oil, cooking and salad, ENOVA, 80% diglycerides","OIL,COOKING & SALAD,ENOVA,80% DIGLYCERIDES",,ADM KAO LLC,,,0.0,,,,8.84,,Fats and Oils
784,04686,0400,"Salad dressing, honey mustard dressing, reduced calorie","SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",,,Y,,0.0,,6.25,,,,Fats and Oils
785,04687,0400,"Margarine-like spread, BENECOL Light Spread","MARGARINE-LIKE SPRD,BENECOL LT SPRD",,"McNeil Nutritionals, LLC",,,0.0,,,,,,Fats and Oils
786,04688,0400,"Salad dressing, spray-style dressing, assorted flavors","SALAD DRSNG,SPRAY-STYLE DRSNG,ASSORTED FLAVORS",,,,,0.0,,,,,,Fats and Oils
787,04689,0400,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light","SALAD DRSNG,MAYO,LT,SMART BALANCE,OMEGA PLUS LT",,Smart Balance Foods,,,0.0,,,,,,Fats and Oils
788,04690,0400,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D","VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D",,,Y,,0.0,,,4.27,8.84,3.8,Fats and Oils
789,04691,0400,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D","MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.84,3.8,Fats and Oils
790,04692,0400,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D","MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.84,3.8,Fats and Oils
791,04693,0400,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D","VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D",,,Y,,0.0,,6.93,4.27,8.84,3.8,Fats and Oils
792,04694,0400,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D","VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D",,,Y,,0.0,,6.93,4.27,8.84,3.84,Fats and Oils
793,04695,0400,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D","VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D",,,Y,,0.0,,,,,,Fats and Oils
794,04696,0400,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D","MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT,W/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.84,3.8,Fats and Oils
795,04697,0400,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D","VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT,W/VIT D",,,Y,,0.0,,6.25,,,,Fats and Oils
796,04698,0400,"Oil, industrial, canola, high oleic","OIL,INDUSTRIAL,CANOLA,HI OLEIC",,,,,0.0,,6.25,,,,Fats and Oils
797,04699,0400,"Oil, industrial, soy, low linolenic","OIL,INDUSTRIAL,SOY,LO LINOLENIC",,,,,0.0,,,,,,Fats and Oils
798,04700,0400,"Oil, industrial, soy, ultra low linolenic","OIL,INDUSTRIAL,SOY,ULTRA LO LINOLENIC",,,,,0.0,,,,8.84,,Fats and Oils
799,04701,0400,"Oil, industrial, soy, fully hydrogenated","OIL,INDUSTRIAL,SOY,FULLY HYDR",,,,,0.0,,,,8.84,,Fats and Oils
800,04702,0400,"Oil, industrial, cottonseed, fully hydrogenated","OIL,INDUSTRIAL,CTTNSD,FULLY HYDR",,,,,0.0,,,,8.84,,Fats and Oils
801,04703,0400,"Salad dressing, honey mustard, regular","SALAD DRSNG,HONEY MUSTARD,REG",,,Y,,0.0,,,,,,Fats and Oils
802,04704,0400,"Salad dressing, poppyseed, creamy","SALAD DRSNG,POPPYSEED,CREAMY",,,Y,,0.0,,,,,,Fats and Oils
803,04705,0400,"Salad dressing, caesar, fat-free","SALAD DRSNG,CAESAR,FAT-FREE",,,Y,,0.0,,,,,,Fats and Oils
804,04706,0400,"Dressing, honey mustard, fat-free","DRESSING,HONEY MUSTARD,FAT-FREE",,,Y,,0.0,,,,,,Fats and Oils
805,04707,0400,"Oil, flaxseed, contains added sliced flaxseed","OIL,FLAXSEED,CONTAINS ADDED SLICED FLAXSEED",,,,,0.0,,5.3,,8.84,,Fats and Oils
806,04708,0400,"Mayonnaise, reduced fat, with olive oil","MAYONNAISE,RED FAT,W/ OLIVE OIL",,,Y,,0.0,,6.25,,,,Fats and Oils
807,04709,0400,"Salad dressing, mayonnaise-type, light","SALAD DRSNG,MAYONNAISE-TYPE,LT",,,Y,,0.0,,6.25,,,,Fats and Oils
808,05000,0500,"Chicken, broiler, rotisserie, BBQ, breast, meat only","CHICK,BROILER,ROTISSERIE,BBQ,BREAST,MEAT ONLY",,,Y,"Bone and connective tissue 11%, skin and separable fat 11%",22.0,,,,,,Poultry Products
809,05001,0500,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw","CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RAW",,,,Bone,31.0,Gallus gallus,6.25,4.27,9.02,3.87,Poultry Products
810,05002,0500,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter","CHICKEN,BROILER OR FRYER,MEAT&SKN&GIBLETS&NECK,FRIED,BATTER",,,,Bone,21.0,,6.25,4.27,9.02,3.87,Poultry Products
811,05003,0500,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,FRIED,FLR",,,,Bone,28.0,,6.25,4.27,9.02,3.87,Poultry Products
812,05004,0500,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted","CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RSTD",,,Y,Bone,31.0,,6.25,4.27,9.02,3.87,Poultry Products
